Frame Index,Time (s),Track ID,Class Name,Center X,Center Y,Width,Height,Speed
310,10.333333333333334,38,truck,67.67239626750217,261.5241390301205,60.91212259109936,29.66948232147243,164.83761880116646
310,10.333333333333334,39,truck,117.50935138020454,266.0063757780062,49.745647242124306,27.49526993540576,32.48357960593851
310,10.333333333333334,43,car,117.71167158127666,265.7433434988772,49.68403240878391,27.52995010865422,35.471733370311746
311,10.366666666666667,38,truck,62.186644864223325,261.83562107761463,61.30501180062259,29.860854924528866,164.8376188011656
311,10.366666666666667,39,car,116.3325206282426,266.39053990019005,49.125313203201685,27.134642446341445,37.13840899100176
311,10.366666666666667,43,truck,116.94881234253481,266.4969327646212,49.55726757221636,27.436711810866456,32.16933166263371
312,10.4,38,truck,56.70089346094447,262.14710312510874,61.697900970399786,30.052227527585273,164.83761880116603
312,10.4,39,truck,115.08787352360169,266.99805884131604,49.37432323570371,27.276663354462016,41.55000735290056
312,10.4,43,car,116.11005478817708,266.7088632786756,48.69715028472888,26.97351307311692,25.953533478152384
313,10.433333333333334,38,truck,51.21514205766562,262.45858517260285,62.09079010043101,30.243600130641653,164.83761880116603
313,10.433333333333334,39,truck,113.65864092548776,267.6169991409978,49.40729485899239,27.294878633862453,46.72487156401265
313,10.433333333333334,43,truck,114.38822046982806,267.2068385493816,47.198197370600184,26.129450435895592,53.77195840836793
314,10.466666666666667,38,truck,45.72939065438676,262.77006722009696,62.483679190716224,30.43497273369806,164.83761880116603
314,10.466666666666667,39,truck,112.22940832737382,268.23593944067954,49.440266481731854,27.313093913262833,46.72487156401304
314,10.466666666666667,43,truck,113.32014450053131,268.0104476504684,47.016636259490284,25.97283899133427,40.098833863154425
315,10.5,38,truck,40.24363925110791,263.0815492675911,62.87656824125543,30.62634533675447,164.83761880116603
315,10.5,39,truck,110.80017572925988,268.8548797403613,49.473238103922085,27.331309192663184,46.72487156401304
315,10.5,43,truck,112.81183531731232,268.9209669155789,47.01954321084932,25.90241155969352,31.283880866892737
316,10.533333333333333,38,truck,34.75788784782905,263.3930313150852,63.26945725204865,30.817717939810905,164.83761880116603
316,10.533333333333333,39,car,112.31658501540744,269.8065089928883,47.61105307569177,26.30421095647,53.7083403359456
316,10.533333333333333,43,truck,112.30116196168609,269.5928297830234,47.59154694920488,26.26974984844395,25.317351558121914
317,10.566666666666666,38,truck,29.2721364445502,263.7045133625793,63.66234622309585,31.009090542867312,164.83761880116603
317,10.566666666666666,39,car,111.17363761122314,270.4577831352861,47.46013687546707,26.22083283304437,39.46439027222929
317,10.566666666666666,43,truck,111.25365482508288,270.15069555088303,48.45826434211099,26.781611964648107,35.60388847536018
317,10.566666666666666,45,car,295.94427555294146,308.88517744640586,13.507289462921904,9.384140539886403,0
318,10.6,38,truck,23.786385041271345,264.0159954100734,64.05523515439708,31.20046314592375,164.83761880116603
318,10.6,39,truck,109.030149696991,272.0053401996143,47.715017889622786,26.307665531725092,79.31283613155111
318,10.6,43,car,109.34432374510239,271.36501947507475,48.48606624639578,26.777381840056194,67.88309796451165
318,10.6,45,car,295.6866366555031,309.09039771970527,13.270961450076697,9.219952456311432,9.881490061812888
319,10.633333333333333,38,truck,18.30063363799249,264.3274774575675,64.4481240459523,31.391835748980156,164.83761880116603
319,10.633333333333333,39,truck,107.78085383464501,272.7518811561658,47.59660705811953,26.242379287950143,43.660705403546395
319,10.633333333333333,43,car,108.48981095642259,271.9238215980916,48.380298883259385,26.69552170999077,30.63016041151142
319,10.633333333333333,45,car,295.4289977580647,309.2956179930046,13.034633434631132,9.055764372736405,9.881490061811824
320,10.666666666666666,38,truck,12.814882234713636,264.6389595050616,64.8410128977615,31.583208352036536,164.83761880116603
320,10.666666666666666,39,truck,106.53155797229905,273.4984221127173,47.47819622250472,26.17709304417525,43.66070540354653
320,10.666666666666666,43,truck,106.50170990710897,272.9985568483427,48.85194538912302,26.925109655492008,67.80001088770385
320,10.666666666666666,45,car,295.17135886062636,309.5008382663041,12.798305416585208,8.891576289161435,9.88149006181395
321,10.7,38,truck,7.329130831434782,264.95044155255573,65.23390170982472,31.774580955092944,164.83761880116603
321,10.7,39,truck,105.50405825786814,273.6003586795621,48.956182137696544,26.934423402316213,30.97631440527015
321,10.7,43,car,105.43008743995554,273.6191721959066,49.18861045766012,27.104608495940397,37.15083188255534
321,10.7,45,car,294.913719963188,309.7060585396035,12.561977395938811,8.727388205586408,9.881490061812888
322,10.733333333333333,38,truck,1.8433794281559273,265.26192360004984,65.62679048214194,31.96595355814938,164.83761880116603
322,10.733333333333333,39,car,104.29264696903311,274.16519148428654,49.058319719636415,26.97470312159129,40.09860430499871
322,10.733333333333333,43,truck,104.67682626246001,274.47517465788843,48.932350960596324,26.917072623538957,34.207138944917205
322,10.733333333333333,45,car,294.6560810657496,309.9112788129029,12.325649372692055,8.563200122011438,9.881490061812888
323,10.766666666666667,38,truck,-3.642371975122927,265.57340564754395,66.01967921471316,32.15732616120579,164.83761880115725
323,10.766666666666667,39,car,103.88699427713797,275.1361004205561,48.9285602122996,26.837129214882793,31.56733188080305
323,10.766666666666667,43,truck,104.69902956931506,275.4779639694593,49.02704547369427,26.860738574158233,30.091052677040448
323,10.766666666666667,45,car,294.39844216831125,310.1164990862022,12.089321346844883,8.39901203843641,9.881490061811299
324,10.8,38,truck,-9.128123378401781,265.88488769503806,66.41256790753837,32.348698764262224,164.83761880116603
324,10.8,39,car,103.09537407543463,276.2085335182403,48.01449767288531,26.223861307266645,39.98872045312353
324,10.8,43,truck,103.45617731960947,276.3685882794507,48.766964057812714,26.66286540918935,45.87051382458346
324,10.8,45,car,294.1408032708729,310.3217193595017,11.852993318397353,8.23482395486144,9.88149006181395
325,10.833333333333334,38,truck,-14.613874781680636,266.19636974253217,66.80545656061759,32.54007136731863,164.83761880116603
325,10.833333333333334,39,car,102.32687208274479,277.48903349175055,48.683813011030836,26.651692198814374,44.80232075947877
325,10.833333333333334,43,truck,102.27971000081718,277.5069195129345,49.15107434721325,26.86521305196493,49.11095615420165
325,10.833333333333334,45,car,293.8831643734345,310.52693963280115,11.616665287349406,8.07063587128647,9.88149006181395
326,10.866666666666667,38,truck,-20.09962618495949,266.5078517900263,67.1983451739508,32.73144397037504,164.83761880116603
326,10.866666666666667,39,truck,100.73448569389937,278.3092898152504,48.64802462843477,26.641219250021322,53.73698319462564
326,10.866666666666667,43,car,100.83053004320365,277.92442535138025,49.59649862461123,27.178111521455264,45.2436769860337
326,10.866666666666667,45,car,293.62552547599614,310.7321599061005,11.380337253701043,7.906447787711443,9.881490061811824
327,10.9,38,truck,-25.58537758823835,266.8193338375204,67.591233747538,32.92281657343142,164.83761880116626
327,10.9,39,car,98.94769940451874,278.8921232541603,49.00252584293624,26.854976742062604,56.38324268155532
327,10.9,43,truck,99.2554844898323,279.0651784603492,49.46193503564257,27.144223656754377,58.34275906858995
327,10.9,45,car,293.3678865785578,310.9373801793999,11.144009217452322,7.7422597041364725,9.881490061812888
328,10.933333333333334,38,truck,-31.071128991517206,267.1308158850145,67.98412228137921,33.1141891764878,164.83761880116603
328,10.933333333333334,39,truck,98.55573873384196,279.37894066814783,49.344985047506555,27.093778027365943,18.749984686047217
328,10.933333333333334,43,car,98.46495225980493,279.13227944918805,49.31807944440003,27.086227765981903,23.80124733020678
328,10.933333333333334,45,car,293.1102476811194,311.1426004526993,10.907681178603184,7.578071620561445,9.881490061812888
329,10.966666666666667,39,truck,98.48859298768423,279.4385691541188,49.2335919720996,27.075945877285506,2.6940112861013255
329,10.966666666666667,43,car,98.48455620208695,279.1923833085115,49.87079196079131,27.4659706927863,1.8966047592251882
329,10.966666666666667,45,car,292.85260878368103,311.34782072599876,10.67135313715363,7.413883536986475,9.88149006181395
330,11.0,39,truck,98.98402820545148,279.3155435279725,48.57640865740015,26.808930395902223,15.314444936839589
330,11.0,43,car,97.53069857902395,279.84432777069844,49.97143736339045,27.521400253455397,34.661049496032845
330,11.0,45,car,292.59496988624267,311.5530409992981,10.435025093103718,7.249695453411505,9.881490061811824
331,11.033333333333333,39,truck,98.22128180123718,279.5462413022607,49.36684564870734,27.225329588818624,23.906132815305366
331,11.033333333333333,43,car,97.73455702370299,279.68427076957084,50.8429438776226,28.07709696176238,7.775529446232366
331,11.033333333333333,45,car,292.3373309888043,311.7582612725975,10.19869704645339,7.085507369836478,9.881490061812888
332,11.066666666666666,39,truck,97.49675560537332,280.03531166292026,50.25320567738028,27.748785155742667,26.22432503519946
332,11.066666666666666,43,car,97.32279335846202,280.0025816107284,51.50814161901977,28.525364937516372,15.613583728599576
332,11.066666666666666,45,car,292.0796920913659,311.9634815458969,9.962368997202645,6.921319286261507,9.881490061812888
333,11.1,39,truck,97.05685533810848,280.40402777837716,50.71524300559916,28.0389446729032,17.21968167660409
333,11.1,43,car,97.09791244772032,280.13238801136356,51.240052980042506,28.399831862100825,7.789673490955198
333,11.1,45,car,291.82205319392756,312.16870181919626,9.726040945351542,6.75713120268648,9.881490061811824
334,11.133333333333333,39,truck,96.52254786366635,280.67627221703185,51.00315662677045,28.217161152217216,17.990035032228988
334,11.133333333333333,43,car,96.40909305588454,280.55277829852116,51.67260617695804,28.698390327543336,24.20909195519156
334,11.133333333333333,45,car,291.5644142964892,312.3739220924957,9.489712890900023,6.59294311911151,9.88149006181395
335,11.166666666666666,39,truck,96.46922565668098,280.82270717815516,51.04557665299782,28.27287383248546,4.675233687985786
335,11.166666666666666,43,car,96.30669957504264,280.73541463066465,51.587816844775205,28.709901045297784,6.281433694943548
335,11.166666666666666,45,car,291.3067753990508,312.5791423657951,9.253384833848088,6.428755035536483,9.881490061812888
336,11.2,39,truck,96.56498761531812,280.9076568244134,51.10794939127294,28.352395569073565,3.8403275393222693
336,11.2,43,car,96.3732627651568,280.79227705670894,51.48586083904169,28.704937885131244,2.626327168582334
336,11.2,45,car,291.04913650161245,312.7843626390945,9.017056774195794,6.264566951961513,9.881490061812888
337,11.233333333333333,39,car,96.44696571128806,280.84847230685307,51.41238825553896,28.57903292208067,3.960906367834832
337,11.233333333333333,43,truck,96.49210129613795,280.96124417342526,51.288333803727554,28.570850693309637,6.197195710921621
337,11.233333333333333,45,car,290.7914976041741,312.9895829123939,8.780728711943084,6.100378868386542,9.881490061812888
338,11.266666666666667,39,car,96.53803306362792,280.75602018583345,51.68316439152689,28.83017624246014,3.893146748954577
338,11.266666666666667,43,truck,96.48464469697288,281.01003953134796,51.26296513645849,28.57416169084354,1.4808541600445817
338,11.266666666666667,45,car,290.5338587067357,313.19480318569333,8.544400647089958,5.936190784811515,9.881490061812361
339,11.3,39,car,96.36851884652418,280.7211329066108,51.7286298097405,28.91608053846869,5.192010482141418
339,11.3,43,truck,96.24185608607051,280.97794292248136,51.16825306408032,28.527814427478745,7.347030127621127
339,11.3,45,car,290.27621980929734,313.4000234589928,8.308072579636473,5.772002701236545,9.88149006181395
340,11.333333333333334,39,truck,95.98744763413501,280.90309064751176,51.55550153693376,28.82488196965494,12.668523968757242
340,11.333333333333334,43,car,96.05819879114085,280.81208904489233,51.659525030668945,28.860231201352462,7.4238641975037085
340,11.333333333333334,45,car,290.018580911859,313.60524373229214,8.071744509582572,5.607814617661518,9.881490061811824
341,11.366666666666667,39,truck,95.54869627253908,281.17624883026315,51.75192453592136,28.934715438152466,15.505042247465672
341,11.366666666666667,43,truck,95.17628744339919,280.8344444757755,52.007418579504034,28.991545575717794,26.465839331276573
341,11.366666666666667,45,car,289.7609420144206,313.81046400559154,7.835416436928256,5.4436265340865475,9.881490061812888
342,11.4,39,truck,95.10994491094314,281.44940701301454,51.94834736376866,29.044548906649993,15.505042247465672
342,11.4,43,truck,94.61012709248311,280.6738187737491,52.49828781356156,29.206012182187578,17.655150613654207
342,11.4,45,car,289.50330311698224,314.01568427889094,7.59908836167358,5.27943845051152,9.881490061812888
343,11.433333333333334,39,truck,94.67119354934721,281.7225651957659,52.14477002047566,29.154382375147577,15.505042247465672
343,11.433333333333334,43,truck,94.24418892837113,280.6038565164139,52.67123989768879,29.26182121661992,11.176981330599743
343,11.433333333333334,45,car,289.24566421954387,314.2209045521903,7.3627602838184885,5.11525036693655,9.881490061811824
344,11.466666666666667,39,truck,94.23244218775127,281.99572337851737,52.34119250604235,29.264215843645104,15.505042247466571
344,11.466666666666667,43,truck,94.09307645389299,280.5464342569581,52.75879154852939,29.28672361637814,4.8496459913609495
344,11.466666666666667,45,car,288.9880253221055,314.42612482548975,7.126432203362981,4.95106228336158,9.88149006181395
345,11.5,39,truck,93.79369082615534,282.2688815612687,52.53761482046873,29.37404931214263,15.50504224746477
345,11.5,43,truck,93.96487326923246,280.5267896776981,52.827692213933034,29.303598434487526,3.890985665132267
345,11.5,45,car,288.73038642466713,314.63134509878915,6.8901041203071145,4.786874199786553,9.881490061812888
346,11.533333333333333,39,truck,93.35493946455941,282.54203974402014,52.73403696375483,29.483882780640158,15.505042247466571
346,11.533333333333333,43,truck,94.39443495392398,280.39393183633007,52.76998518781582,29.260496220089408,13.48914386724354
346,11.533333333333333,45,car,287.31850177515287,312.96412057222665,18.66758197339425,13.063232498051605,65.54197355096244
347,11.566666666666666,39,truck,92.91618810296347,282.8151979267715,52.93045893590062,29.593716249137685,15.50504224746477
347,11.566666666666666,43,truck,94.53425501028238,280.51849879012104,53.0123433973783,29.394417067665984,5.617821350234181
347,11.566666666666666,45,car,287.02061523219317,313.10405016160746,18.853533881975295,13.193359657284873,9.873449965168689
348,11.6,39,truck,92.47743674136754,283.0883561095228,53.12688073690612,29.703549717635212,15.50504224746477
348,11.6,43,truck,94.36453463303101,280.6884080859256,53.19607421352151,29.480690654971568,7.204634461901858
348,11.6,45,car,287.2200028731751,313.29367559994046,19.231469880985628,13.625268621362125,8.254811591755534
348,11.6,46,car,276.60565856578324,305.20794092978997,24.337898281214507,16.85120102362606,0
348,11.6,48,car,279.99434402716156,307.6420489062605,30.389361612636037,21.803188495675272,0
349,11.633333333333333,39,truck,93.79439081329286,281.1253609622208,53.081231956617515,29.59146279671404,70.91506312697481
349,11.633333333333333,43,car,94.09844304865831,280.78945687208466,53.46255784928202,29.613137054491574,8.538971226815313
349,11.633333333333333,45,car,287.2900299841428,313.8164553024688,19.24625177868404,13.66925307040458,15.82346903436459
349,11.633333333333333,46,car,275.7923301038801,304.9563877556483,23.160330332682236,16.040557216860975,25.540242123485516
349,11.633333333333333,48,car,280.0490791289232,308.2048623911575,31.51207536154061,22.608692049230967,16.964063638529584
350,11.666666666666666,39,car,93.13288737284859,281.1430940012486,53.28410644183646,29.583149759409366,19.85223252315727
350,11.666666666666666,43,truck,93.27760393705853,281.18284700718493,53.4189252532036,29.519233855538914,27.307130588429164
350,11.666666666666666,45,car,287.346983504913,314.11884735106327,19.509614105487685,13.954430675713752,9.231261513095331
350,11.666666666666666,46,car,275.1439397704906,305.22063456757746,23.892892218869633,16.592706468450558,21.005065147314326
350,11.666666666666666,48,car,278.74147989932897,307.48373759117635,29.970532357659238,21.51504234621666,44.79791345749292
351,11.7,39,car,92.71828250181144,281.13234652110896,53.607242219106624,29.6451487780472,12.442324408058571
351,11.7,43,truck,92.96680248869204,281.31951733203664,53.537902851475536,29.584979305403294,10.18570990170062
351,11.7,45,car,287.34602243344335,314.21193294780045,19.52885051919759,14.050640770640939,2.7927167383138762
351,11.7,46,car,275.13252858389353,305.0823591602695,24.1665228346414,16.866206196392227,4.16236388379984
351,11.7,48,car,278.75788225844997,307.72523422234036,30.528545199254097,21.935274232161305,7.261590337072946
352,11.733333333333333,39,car,92.00978068025131,281.1453679061391,54.13636438714968,29.908826277178264,21.258644097400023
352,11.733333333333333,43,truck,92.12490217281417,281.2588256819542,54.53608579246773,30.12749347089141,25.32255232867504
352,11.733333333333333,45,car,287.09001330688545,313.9067292058551,19.521093969532103,14.172003799557444,11.950773919732548
352,11.733333333333333,46,car,274.5195021112356,304.75306195672925,23.010400782035674,16.05764460078717,20.876165691882818
352,11.733333333333333,48,car,278.52774509769534,307.9562480607595,30.99436914825253,22.269976643653422,9.782507637165741
353,11.766666666666667,39,truck,91.56968805424708,281.1918001222858,54.44516698280786,30.04232971091602,13.276058268312147
353,11.766666666666667,43,car,91.69871240237917,281.16825369460173,54.90674164106636,30.330288067058234,13.071224303207245
353,11.766666666666667,45,car,286.73947003043236,313.9656156391758,19.19746208163275,13.916389311388116,10.663647622934821
353,11.766666666666667,46,car,274.1537475841293,304.2537982099435,22.54994575889242,15.763611785310616,18.56708368748173
353,11.766666666666667,48,car,278.2976079369407,308.1872618991786,31.460193095014063,22.60467905514554,9.78250763716522
354,11.8,39,truck,91.17410206341884,281.26831509471106,54.63572137847564,30.147472403259826,12.087536367279897
354,11.8,43,truck,91.3518951380658,280.98941194711404,54.65115750328174,30.175459287650767,11.706405380100197
354,11.8,45,car,286.5064452322238,314.08998629112887,19.349153587846104,14.026362514907419,7.924124814932379
354,11.8,46,car,273.6029787016118,304.0485585126481,23.99122344414502,16.938397574575674,17.633001042531955
354,11.8,48,car,278.0674707761862,308.41827573759775,31.926017039538806,22.939381466637656,9.782507637163334
355,11.833333333333334,39,truck,90.77851607259059,281.3448300671363,54.826275817454444,30.25261509560363,12.087536367280315
355,11.833333333333334,43,truck,91.23409238449125,280.6883027643188,54.475630482797385,30.04107216218057,9.699989991852066
355,11.833333333333334,45,car,286.2734204340153,314.21435694308195,19.500844859292727,14.136335718426778,7.924124814932379
355,11.833333333333334,46,car,273.28391845363217,303.89351056669227,24.11557075933291,17.026190993168882,10.642150940827417
355,11.833333333333334,48,car,277.8373336154317,308.6492895760168,32.39184098182665,23.274083878129716,9.782507637162126
356,11.866666666666667,39,truck,90.38293008176234,281.42134503956163,55.016830299744285,30.35775778794749,12.087536367280963
356,11.866666666666667,43,car,90.91919048474817,280.50259901908095,54.72658327056601,30.266482925064224,10.967414404108482
356,11.866666666666667,45,car,286.0403956358067,314.33872759503504,19.65253589597279,14.246308921946081,7.924124814933883
356,11.866666666666667,46,car,272.2608469070108,303.66962800542296,24.234809091228556,17.30504278007021,31.41844858792562
356,11.866666666666667,48,car,277.60719645467714,308.88030341443596,32.85766492187764,23.608786289621833,9.782507637164537
357,11.9,39,truck,88.97329852836438,280.86888515138605,55.95985302635587,30.853258585136075,45.420763313052255
357,11.9,43,car,89.55189312536643,280.36750073940874,55.22083159264541,30.438148847648563,41.218663888200055
357,11.9,45,car,285.8073708375982,314.4630982469881,19.80422669788618,14.356282125465441,7.924124814930874
357,11.9,46,car,270.7098929597662,303.03193350227525,24.406893754645296,17.739439801026435,50.30806280544435
357,11.9,48,car,277.37705929392246,309.1113172528552,33.323488859691736,23.94348870111395,9.782507637169362
358,11.933333333333334,39,truck,87.77169002259365,280.6099273083836,55.9932774841368,30.879127817866618,36.875872179973875
358,11.933333333333334,43,car,88.06415169006488,280.3307108525361,56.15002101051853,31.00081343396738,44.64588745540102
358,11.933333333333334,45,car,285.57434603938964,314.5874688989412,19.95591726503295,14.466255328984744,7.924124814933883
358,11.933333333333334,46,car,269.3740907024445,303.5304629262124,23.849682391401302,17.655671787772633,42.77393285024375
358,11.933333333333334,48,car,277.146922133168,309.34233109127433,33.78931279526904,24.278191112606066,9.782507637162132
359,11.966666666666667,39,car,86.40024471832754,280.5763339022951,55.68793553232035,30.697422510030435,41.15570028044189
359,11.966666666666667,43,truck,86.15020556739933,280.67964794033946,56.1621469128808,30.94280457210442,58.36481959656954
359,11.966666666666667,45,car,285.34132124118116,314.7118395508943,20.107607597413107,14.576228532504103,7.924124814930874
359,11.966666666666667,46,car,268.4320239331721,303.6756503978203,23.239449367552368,17.481290212500028,28.595668897777305
359,11.966666666666667,48,car,276.91678497241344,309.5733449296934,34.25513672860944,24.612893524098126,9.78250763716333
360,12.0,39,truck,85.14482126755253,280.6867357220391,56.22920087294435,30.9306350137403,37.80805393435065
360,12.0,43,car,85.10252286527289,280.69802367416753,56.03824064104876,30.79213411027564,31.435315184292527
360,12.0,45,car,285.10829644297263,314.8362102028474,20.25929769502659,14.686201736023406,7.924124814932379
360,12.0,46,car,267.7606963355381,303.5692083323504,23.359565550000468,17.57165323874284,20.391409735029832
360,12.0,48,car,276.6866478116588,309.80435876811254,34.720960659713,24.947595935590243,9.782507637165741
361,12.033333333333333,39,truck,84.37838001274,280.94739446292505,56.938548726761894,31.287863520946303,24.286573629291198
361,12.033333333333333,43,car,84.27718264945356,280.8649816576667,56.06468057202354,30.688222137178684,25.261735809174382
361,12.033333333333333,45,car,284.8752716447641,314.96058085480047,20.410987557873455,14.796174939542766,7.924124814932379
361,12.033333333333333,46,car,266.7352060533361,303.5958368437456,23.657431296536515,18.04373984753596,30.77507850288697
361,12.033333333333333,48,car,276.4565106509042,310.03537260653167,35.186784588579656,25.28229834708236,9.782507637165741
362,12.066666666666666,39,car,83.6587917241998,280.9836870799892,56.88897745701075,31.18174685862448,21.61508762766915
362,12.066666666666666,43,car,83.52660972720395,280.90405890050675,56.20044763059663,30.762523292989727,22.54768432167886
362,12.066666666666666,45,car,284.6422468465555,315.08495150675355,20.562677185953646,14.906148143062069,7.924124814933883
362,12.066666666666666,46,car,265.8330072516905,303.34337470012986,24.119952609110328,18.581745130561046,28.105690357734883
362,12.066666666666666,48,car,276.2263734901497,310.2663864449508,35.65260851520952,25.617000758574477,9.782507637163334
363,12.1,39,truck,82.67189649867767,281.38717928504286,58.21467171685274,31.910770574223477,31.98579889775655
363,12.1,43,car,82.62239584339335,281.4075078225203,57.63518571067526,31.515198682012453,31.047660270577733
363,12.1,45,car,284.40922204834703,315.20932215870664,20.71436657926722,15.016121346581428,7.924124814930874
363,12.1,46,car,264.72684209403735,302.76384286991026,22.795907144275475,17.493171619190775,37.463484200206935
363,12.1,48,car,275.99623632939506,310.49740028336987,36.118432439602486,25.951703170066537,9.782507637164533
364,12.133333333333333,39,car,81.97942597060404,281.6889645227003,58.6189818136478,32.13607791960618,22.661217657634324
364,12.133333333333333,43,truck,81.76272155789849,281.8660043218962,58.28564147158278,31.871377158915152,29.228975783850892
364,12.133333333333333,45,car,284.17619725013844,315.3336928106597,20.86605573781418,15.126094550100731,7.924124814933883
364,12.133333333333333,46,car,263.9050579540662,302.68409771605934,22.45046674001844,17.221025556557777,24.769328130649047
364,12.133333333333333,48,car,275.7660991686405,310.728414121789,36.584256361758605,26.286405581558654,9.782507637164537
365,12.166666666666666,39,car,81.82484468838877,281.8086628299012,58.83205798819955,32.31328034037375,5.8652154097077505
365,12.166666666666666,43,truck,81.5983649819025,281.91194495298424,58.73483970467823,32.22733559455878,5.119693652173227
365,12.166666666666666,45,car,283.94317245192997,315.4580634626128,21.01774466159452,15.236067753620034,7.924124814930874
365,12.166666666666666,46,car,263.13025674059423,302.5347059812376,22.46178525695666,17.229719234365632,23.672163605120808
365,12.166666666666666,48,car,266.53780880054086,305.6722110465356,19.75737458850142,14.365788227424048,315.6800269110272
366,12.2,39,car,81.30329332966213,281.9586753373288,59.080089503458055,32.4520629640013,16.280897240536067
366,12.2,43,truck,81.13976200911247,281.949384644799,58.935030850404715,32.41235654150677,13.803860889531501
366,12.2,45,car,283.71014765372144,315.5824341145659,21.169433350608188,15.346040957139394,7.924124814932379
366,12.2,46,car,262.3554555271223,302.3853142464159,22.473103758620482,17.238412912173487,23.672163605120808
366,12.2,48,car,265.74542254656353,305.572853435738,19.164517798452493,13.93471767788742,23.95773610515127
367,12.233333333333333,39,truck,80.40518452900207,282.0921307454683,58.86588431380073,32.29541247805946,27.23910401254504
367,12.233333333333333,43,car,80.86869450926928,282.044257184784,58.9735288073077,32.39517151059795,8.615715262414342
367,12.233333333333333,45,car,283.4771228555129,315.706804766519,21.32112180485518,15.456014160658697,7.924124814932379
367,12.233333333333333,46,car,261.5806543136503,302.23592251159414,22.484422245009995,17.247106589981342,23.672163605120808
367,12.233333333333333,48,car,264.9530362925862,305.4734958249404,18.571661149552398,13.503647128350849,23.95773610515127
368,12.266666666666667,39,car,79.38341396315985,281.9557944101574,59.55227453785238,32.50162293356237,30.924786450235672
368,12.266666666666667,43,car,80.22560688959402,282.15202697627353,59.27417015588553,32.56030983030769,19.561656706003212
368,12.266666666666667,45,car,283.2440980573044,315.83117541847207,21.472810024335615,15.565987364178056,7.924124814930452
368,12.266666666666667,46,car,260.80585310017835,302.0865307767724,22.49574071612517,17.255800267789255,23.672163605119547
368,12.266666666666667,48,car,266.76240991552726,306.8086347636787,16.665074296925127,12.012888333687727,67.45951381248283
369,12.3,39,car,78.81954793470922,281.94199936394887,60.19452493959909,32.73338206302168,16.921042556725908
369,12.3,43,truck,78.99949586439519,281.86228448361805,59.44736825135561,32.53000067432163,37.796415998714984
369,12.3,45,car,283.01107325909584,315.95554607042516,21.624498009049375,15.67596056769736,7.924124814933883
369,12.3,46,car,260.0310518867064,301.9371390419507,22.50705917196595,17.26449394559711,23.672163605120808
369,12.3,48,car,266.78813751552866,307.1738853648699,16.205340861333468,11.543084710387063,10.984667494517769
370,12.333333333333334,39,car,77.79952365190557,281.78657976632155,60.42012447112586,32.74952408093412,30.953906214760096
370,12.333333333333334,43,truck,78.2977231694463,281.9300420936132,59.71322922306325,32.67546594194704,21.151085271902122
370,12.333333333333334,45,car,282.77804846088736,316.07991672237824,21.77618575899652,15.785933771216719,7.924124814930874
370,12.333333333333334,46,car,259.25625067323443,301.78774730712894,22.51837761253242,17.273187623404965,23.672163605120808
370,12.333333333333334,48,car,266.8094678360035,307.133815954751,15.474106984793764,10.783197122374077,1.3617952044814519
370,12.333333333333334,49,car,257.5142378841241,299.8047387435754,16.75839296715594,9.749995668539327,0
371,12.366666666666667,39,car,77.26499393148926,281.60138789481744,60.48514819973252,32.690684144020395,16.9710413985586
371,12.366666666666667,43,truck,77.4165334682335,281.3800112795775,59.926640081227454,32.71508456917928,31.162898891487714
371,12.366666666666667,45,car,282.5450236626788,316.20428737433133,21.92787327417699,15.895906974736022,7.924124814933883
371,12.366666666666667,46,car,258.4814494597625,301.6383555723072,22.52969603782458,17.28188130121282,23.672163605120808
371,12.366666666666667,48,car,266.8751887041038,307.2141429979668,15.926645389598434,11.018903857817577,3.113599161434152
371,12.366666666666667,49,car,257.21498083380806,299.8606789955685,17.25414118176559,10.042804751875053,9.133218740467099
371,12.366666666666667,50,car,255.89628780548097,297.5840396718969,16.161349869058483,8.76484062404461,0
372,12.4,39,truck,76.5694119805483,281.2132510108889,60.99916078841359,32.94909097117636,23.896360434730347
372,12.4,43,car,76.9506297919068,281.29152187993793,60.251415131753475,32.81594819350511,14.226979599232166
372,12.4,45,car,282.3119988644702,316.3286580262844,22.07956055459084,16.00588017825538,7.924124814933883
372,12.4,46,car,257.7066482462905,301.48896383748547,22.54101444784237,17.290574979020732,23.672163605120808
372,12.4,48,car,266.68343697859837,307.31953855576427,15.313161861937658,10.594457899567942,6.564240478072678
372,12.4,49,car,256.96371216054547,299.99996610438563,17.221516998656085,10.023815774665138,8.618767914336818
372,12.4,50,car,254.83344144254124,297.60847657585555,17.20386671387587,9.317058749410819,31.893817553569228
373,12.433333333333334,39,truck,75.51609860624183,280.9722434626859,61.839317465590895,33.374752253712245,32.41601968942704
373,12.433333333333334,43,car,76.28399026586848,281.02784225362257,60.764420143274535,32.97874763263843,21.506782249080732
373,12.433333333333334,45,car,282.0789740662617,316.4530286782375,22.231247600238078,16.115853381774684,7.924124814930874
373,12.433333333333334,46,car,256.9318470328185,301.33957210266374,22.552332842585827,17.299268656828588,23.672163605122485
373,12.433333333333334,48,car,266.4916852530929,307.42493411356173,14.699677721604814,10.170011941318307,6.564240478074173
373,12.433333333333334,49,car,256.7124434872829,300.1392532132028,17.18889281547399,10.004826797455166,8.618767914336818
373,12.433333333333334,50,car,254.48056749348535,297.63482423607337,17.833920927674512,9.607844498652753,10.615686544408165
